UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
2101916844	敏姐-哈韩乖乖女	普通用户	272	女	广东 广州	一线	http://weibo.com/2101916844/zCT9i1vxk	2013-06-24 11:56:59	无	A区小卖部，伊利谷粒多搞活动，玩游戏，送谷粒多 我在:http://t.cn/zHg2PnL	0
2017924233	纠结先生__	普通用户	212	男	广东 茂名	三四线	http://weibo.com/2017924233/zCPhy9K3z	2013-06-24 02:06:22	无	终于知道范爷在国外《钢3》的戏份为什么没出现了－－在最后几分钟说了几句完全和戏不搭的台词[汗]还有最后几分钟的伊利谷粒多以及影评所说的555植入得相当勉强[汗]	0
3192747464	杰伊盖茨比	普通用户	13	男	广东 深圳	一线	http://weibo.com/3192747464/zCOkQzaeP	2013-06-23 23:41:43	无	@HenriCartier-Bresson 各种植入广告，非诚勿扰、京东、伊利谷粒多、宝马、一汽。。。等等等等[偷笑]	0
1748198680	-上善如水	微博达人	314	女	广东 深圳	一线	http://weibo.com/1748198680/zCO7Cy62u	2013-06-23 23:09:11	无	我也很想一瓶伊利谷粒多就一整天都好状态[霹靂]	0
2081549401	都说我看着淑女	微博达人	597	女	河南	三四线	http://weibo.com/2081549401/zCNOp9iax	2013-06-23 22:21:49	伊利谷粒多	这个#伊利谷粒多#广告，最开始，我真心以为是二哥依然爱你的MV。。。骗我好几次了	0
1655269213	喜宝ljaer	普通用户	820	女	江苏 南京	二线	http://weibo.com/1655269213/zCNpH32aY	2013-06-23 21:20:56	无	送的碗，美貌吧！伊利谷粒多！！！	0
1764439212	月光底下晒太阳	普通用户	224	女	四川 成都	二线	http://weibo.com/1764439212/zCK3vlNXY	2013-06-23 12:48:03	无	有一种东西叫在京东商城买的，有一种全民相亲节目叫非诚勿扰，有一种健康食品叫伊利谷粒多，有一种靠谱婚恋网站叫百合网...植入广告敢不敢再多一点[挖鼻屎]...不过，这剧确实不错，好看[赞啊]	0
2790071932	宝贝黑桐干也	普通用户	147	男	其他	三四线	http://weibo.com/2790071932/zCI3b85rO	2013-06-23 07:41:44	无	一口气六集看到现在，终于剧终了。《新恋爱时代》，怎么说呢？除了姚笛的漂亮和任重的演技可圈可点外，挺一般的。记住最多的是伊利谷粒多.京东360.江苏卫视非诚勿扰，最后还冒出一个百合网。[偷笑]	0
2789962094	2013年西财考研傲晴	普通用户	204	男	其他	三四线	http://weibo.com/2789962094/zCI208B6W	2013-06-23 07:38:50	新恋爱时代	#新恋爱时代#什么都挺好的，就是植入广告太多，这出戏到底多赚钱啊，非诚勿扰，东风风神，伊利谷粒多，，，，等等，姚笛造型什么的都不错，但是能不能穿双好看点的鞋，郑海潮能不能别老背着个屌丝包。	0
2789876202	15391903786安宁	普通用户	284	男	其他	三四线	http://weibo.com/2789876202/zCI0mbu1x	2013-06-23 07:34:47	新恋爱时代	#新恋爱时代#能不能不说京东能不能不说非诚勿扰能不能不说伊利谷粒多能不能不说华夏银行能不能不说百合网能不能能不能！[泪][抓狂][哼][鄙视]	0
2433291501	夜猫子不想再熬夜	微博达人	465	女	河南 新乡	三四线	http://weibo.com/2433291501/zCE7HChjm	2013-06-22 21:41:52	无	看大本营直播，有彭于晏伊利谷粒多的广告，一眼就相中他骑的车了~[爱你]	0
1666922964	_表示我知道章鱼	普通用户	105	女	广西 南宁	二线	http://weibo.com/1666922964/zCE5lEXmG	2013-06-22 21:36:04	无	伊利谷粒多的广告有死飞	0
2804565093	wO喜欢你家的歌_我愿意一直听	普通用户	123	女	其他	三四线	http://weibo.com/2804565093/zCCiD86z2	2013-06-22 17:03:19	无	在超市，超市，促销呢  伊利谷粒多、嘿嘿…	0
3316351351	小旧一wxy	普通用户	18	女	海外 其他	三四线	http://weibo.com/3316351351/zCByD1vQQ	2013-06-22 15:09:57	新恋爱时代	#新恋爱时代#什么都挺好的，就是植入广告太多，这出戏到底多赚钱啊，非诚勿扰，东风风神，伊利谷粒多，，，，等等，姚笛造型什么的都不错，但是能不能穿双好看点的鞋，郑海潮能不能别老背着个屌丝包。	0
1760059545	斌哥_Ellery	普通用户	407	男	广东 深圳	一线	http://weibo.com/1760059545/zCAnShEPO	2013-06-22 12:10:45	无	今天用我的无敌幸运拳，锤到了一瓶伊利谷粒多！[嘻嘻]我的战斗力果然不止5……	0
1561126967	山竹至爱	普通用户	638	女	山东 济南	二线	http://weibo.com/1561126967/zCz8KDj6k	2013-06-22 09:00:44	无	昨晚超市买了那个小朋坚持买了一瓶矿泉水和一瓶伊利谷粒多饮料。回家的时候他把谷粒多打开尝了一口，说不好喝不想喝了。我说以后自己注意点哈，不喜欢的东西别随便买了，既然买了就得喝完。他不动声响的把矿泉水打开，居然一口气把五百毫升全喝干了。然后举着空瓶子说:你们看看，你们看看。	0
2803389450	gogo霞大路瑠璃千代	普通用户	209	男	其他	三四线	http://weibo.com/2803389450/zCyEQpg3q	2013-06-22 07:47:04	无	【新恋爱时代】是有多牛逼呢？从来没有看到一部电视能把各种广告打得这么透彻的[晕][晕][晕][晕]京东商城，360快递，东风风神，伊利谷粒多等等[哼][哼][哼][哼]发达了	0
2789982272	228982830兰英	普通用户	221	男	其他	三四线	http://weibo.com/2789982272/zCyCechOr	2013-06-22 07:40:36	无	集东风汽车 金六福酒 京东商城 百合网 伊利谷粒多 妙恋果乳 友利银行 华夏银行等大型广告宣传片中插播的《新恋爱时代》终于大结局了。。。除了小可和她前男友的演技接点地气，那海潮和沈画演啥都一个味儿还停留在李刚和常小小阶段。魏山山和她男友好假好鸡肋。结尾莫名突兀，卫视自制剧都如出一辙吗？	0
3255186861	遥烨的钍沐	普通用户	89	男	河南 郑州	二线	http://weibo.com/3255186861/zCxckapgO	2013-06-22 04:04:06	无	一口气六集看到现在，终于剧终了。《新恋爱时代》，怎么说呢？除了姚笛的漂亮和任重的演技可圈可点外，挺一般的。记住最多的是伊利谷粒多.京东360.江苏卫视非诚勿扰，最后还冒出一个百合网。[偷笑]	0
1792567531	髙较瘦GGG	普通用户	1884	女	北京 海淀区	一线	http://weibo.com/1792567531/zCvxZ4UWZ	2013-06-21 23:51:55	无	玩了一下午画成这b样儿，差点没笑死，[甩甩手][甩甩手][甩甩手]@女亽帮-婧雯 @李倩distinctive 伊利谷粒多，傻缺欢乐多[噢耶][噢耶][噢耶]	2
1510624254	空中的空想家	普通用户	914	女	江苏 南京	二线	http://weibo.com/1510624254/zCvuHuWsK	2013-06-21 23:43:47	无	集东风汽车 金六福酒 京东商城 百合网 伊利谷粒多 妙恋果乳 友利银行 华夏银行等大型广告宣传片中插播的《新恋爱时代》终于大结局了。。。除了小可和她前男友的演技接点地气，那海潮和沈画演啥都一个味儿还停留在李刚和常小小阶段。魏山山和她男友好假好鸡肋。结尾莫名突兀，卫视自制剧都如出一辙吗？	0
2265696173	很迷Kemba的曾嵘依旧很爱MT	微博达人	506	男	湖北 武汉	二线	http://weibo.com/2265696173/zCv2BwXVj	2013-06-21 22:34:38	无	益达是彭于晏 兵工厂是彭于晏 伊利谷粒多还是彭于晏 @没有人没有事 @夏天来了我却成了泡沫 @WangWT怕牙齿都烂光 @杨雪瑶最爱nichkhunXI了思密达 @卷卷融化在武汉的热情里 @荒荒喜欢Caaaat @Shting_ting @陈小沫小飞侠 @俞欣颖要无限正能量 @krystal希望能睡个好觉 @俞欣颖要无限正能量	0
1418907217	蔡杨一思考上帝也发笑	普通用户	211	女	重庆 南岸区	二线	http://weibo.com/1418907217/zCuQ4pYeU	2013-06-21 22:03:42	无	植入式广告起作用了，逛超市顺带买了瓶伊利谷粒多，是为了 @姚笛 [哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈] 我在这里:http://t.cn/zj56Fdi	0
1884028674	_____陈三角	微博达人	405	男	广东 广州	一线	http://weibo.com/1884028674/zCuKIAcUa	2013-06-21 21:50:31	无	今日系全家买左两支彭于晏代言既伊利谷粒多 再来一瓶活动中左两支，于是下午一支夜晚一支，饮到最尾发觉唔对路 好似有野啃住感 夜晚都无点食野，猛然醒悟 唔通系塑化剂重出江湖！😱😱😱	0
3274840122	安麒儿_小花	普通用户	16	女	上海 黄浦区	一线	http://weibo.com/3274840122/zCu0e1IEI	2013-06-21 19:55:59	唐安麒宇宙饮食	#唐安麒宇宙饮食#早上：黑糖姜茶一杯，苹果一个，再接近11点时喝了杯伊利谷粒多（实在饿得不行了）中午：空心菜，西红柿炒蛋，黄瓜，米饭一碗。 晚上：空心菜，冬瓜，辣椒炒鸡肉，菠萝一个，今天好累，今天好背，打了的饭菜还泼了！[抓狂]@yUmIwInG @安麒兒-Natalie	2
3023811061	冻冻冻冻冻住了	微博达人	118	女	甘肃 兰州	二线	http://weibo.com/3023811061/zCtUJ4fFm	2013-06-21 19:42:25	新恋爱时代	#新恋爱时代#广告植入太牛了，，直接一句广告语。伊利谷粒多，健康食品。	0
1822160902	大白白咕噜咕噜喂	普通用户	74	女	其他	三四线	http://weibo.com/1822160902/zCta7rDbP	2013-06-21 17:47:37	无	自从伊利谷粒多在钢三里被王学圻大叔毁过之后，我就再也不爱它了。[熊猫] 我在:http://t.cn/zH04IXH	0
1301616892	mIssss思想上纯纯粹的女_rascal	微博达人	354	女	四川 雅安	三四线	http://weibo.com/1301616892/zCsxf7upk	2013-06-21 16:11:49	无	【新恋爱时代】是有多牛逼呢？从来没有看到一部电视能把各种广告打得这么透彻的[晕][晕][晕][晕]京东商城，360快递，东风风神，伊利谷粒多等等[哼][哼][哼][哼]发达了	0
2920127152	保佑狱寺隼人1995	普通用户	230	女	其他	三四线	http://weibo.com/2920127152/zCs3K0zEK	2013-06-21 14:59:09	新恋爱时代	#新恋爱时代#尼玛每集都是京东商城非诚勿扰风神汽车金六福伊利谷粒多就算了送个破礼物都要从京东商城订简直看不下去了	0
2182537064	西门町吃在宁波	微博达人	141267	男	浙江 宁波	二线	http://weibo.com/2182537064/zCqEHqIrW	2013-06-21 11:24:43	西郎 聘	#西郎 聘#暑假兼职急需招人！！！（明后天就要开始做）工作要求：做伊利谷粒多试饮促销活动	0
2510428765	BBbbBIGbOsS	普通用户	141	男	江苏 南京	二线	http://weibo.com/2510428765/zCqEc7dSI	2013-06-21 11:23:29	无	能量告急，喝伊利谷粒多[泪]	0
2642441267	Matadore--郭杨	微博达人	207	男	辽宁 盘锦	三四线	http://weibo.com/2642441267/zCmH690eM	2013-06-21 01:19:39	无	这伊利谷粒多还出瓶装的了啊。	0
1631215970	湿咖喱cindy斯斯	普通用户	65	女	四川 成都	二线	http://weibo.com/1631215970/zCm90uQeQ	2013-06-20 23:55:40	新恋爱时代	#新恋爱时代#是拉了多少赞助商啊，京东商城风神汽车金六福伊利谷粒多。。。要不要植那么多广告嘛o>_<o	0
1760816457	小篆香_2uq	普通用户	120	女	广东 深圳	一线	http://weibo.com/1760816457/zClhp4yI9	2013-06-20 21:43:36	无	今天的植入是 伊利谷粒多。	0
1351245467	小呀嘛小虫哥	微博达人	343	女	四川 成都	二线	http://weibo.com/1351245467/zCgDgdmNm	2013-06-20 09:53:42	无	哈哈哈。黑衬衫好帅~ [话筒]Good morning 被灿烂阳光叫醒 牛奶加谷粒满满活力 伊利谷粒多 开启一天好状态~[害羞]	0
2202706357	小伟eoro	普通用户	27	男	浙江 杭州	二线	http://weibo.com/2202706357/zCcT8xbxX	2013-06-20 00:21:51	无	一盒伊利谷粒多，一盒芒果蛋糕，这是为了值班准备的夜宵[挤眼]	0
2445313201	会领路的人	普通用户	437	女	山东 烟台	三四线	http://weibo.com/2445313201/zCcxi3mkr	2013-06-19 23:28:01	无	刷牙，洗脸，泡泡脚，再喝一袋伊利谷粒多。睡觉！最后来一张下班时候拍的月亮。晚安。	0
3085687474	leechunhiu	普通用户	90	女	其他	三四线	http://weibo.com/3085687474/zCcdLr3Kt	2013-06-19 22:39:53	无	剛才在優酷看視頻 看到一半突然蹦出廣告 伊利谷粒多 還好幾秒 頓時無數只草泥馬在咆哮[崩溃][崩溃][崩溃][崩溃][崩溃] 但我發現一直是彭於晏在屏幕上拿著谷粒多揮舞的時候 頓時又淡定了[好爱哦][好爱哦][好爱哦][好爱哦][好爱哦][好爱哦] 話說他什麼時候代言的	0
1375935984	一泓清流_6pm	普通用户	11	女	黑龙江 大庆	三四线	http://weibo.com/1375935984/zC8G2julu	2013-06-19 13:38:35	无	发表了博文 《静时光里的缕缕遐思》 - 静时光里的缕缕遐思 此刻，刚下过一场阵雨，有微微湿润的风吹进来，真叫人觉得清凉舒服。 一个人的中午，于我是很难得的安静。一个西红柿，半个苹果，一袋伊利谷粒多牛奶 http://t.cn/zH3jyTM	0
1863704804	一期一会SAN	微博达人	691	女	浙江 温州	三四线	http://weibo.com/1863704804/zC1UDCWqY	2013-06-18 20:25:20	无	彭于晏伊利谷粒多的广告还是蛮帅的，但是益达广告看起来就长得很奇怪……	0
1921488433	猫耳朵的春天	普通用户	97	女	江苏 南京	二线	http://weibo.com/1921488433/zC162E6OT	2013-06-18 18:20:41	无	看复仇者联盟时看到的伊利谷粒多的广告~(⊙o⊙)…中国的植入式广告都到好莱坞电影里了？	0
2920190662	倩女可乐尼洛1993	普通用户	302	女	其他	三四线	http://weibo.com/2920190662/zBXgzu2Sr	2013-06-18 08:35:38	无	彭于晏代言的伊利谷粒多真帅！五月天代言的绿箭很搞笑！新恋爱时代很好看！大力支持。	0
2919828090		普通用户	186	女	其他	三四线	http://weibo.com/2919828090/zBXd2wrUx	2013-06-18 08:26:56	无	新恋爱时代，广告里插演电视剧，这让我怎么看，给东风风神做广告，伊利谷粒多做广告，京东商城做广告，非诚勿扰做广告，一下做了这么多广告，完全没节操了。	0
1239544410	肖榕miranda	普通用户	130	女	其他	三四线	http://weibo.com/1239544410/zBWXnxEiH	2013-06-18 07:48:21	无	人是否都会喜新厌旧，就比如说我喜欢伊利谷粒多，可是连续喝了两箱之后，觉得味道不过如此，喝完一定要换一种！！	0
2187721524	ZUI西安	普通用户	83277	女	陕西 西安	二线	http://weibo.com/2187721524/zBThmjVTv	2013-06-17 22:26:35	ZUI曝光	[#ZUI曝光#] 15号晚上@妙妙乖宝宝 的老妈打开这箱伊利谷粒多拿出一盒，准备做酸奶，发现这样的东西！请问这是什么！中国食品有质量保证没？真恶心！	1
3324741960	彭于晏尖下巴为俺石油大脑板钻油	普通用户	47	女	广东 深圳	一线	http://weibo.com/3324741960/zBRxgzqHR	2013-06-17 18:00:15	无	喔对还有伊利谷粒多 彭萌主代言天王啊	0
2142205191	Understand_mature杰	微博达人	324	男	广东 潮州	三四线	http://weibo.com/2142205191/zBONqqkfd	2013-06-17 11:01:51	无	我的早餐：伊利谷粒多 忙到现在才停[泪][泪][泪]那个悲催'''''''''''''''''''''' http://t.cn/zHm3SB5	0
1905294597	nnmhxy	微博达人	45112	女	广东 广州	一线	http://weibo.com/1905294597/zBOgm0rK6	2013-06-17 09:40:22	无	伊利谷粒多，很好喝呢，我也喜欢	0
1761941584	蓝色风萧兮	微博达人	588	男	四川 广安	三四线	http://weibo.com/1761941584/zBNFQdPnF	2013-06-17 08:10:24	无	靠中粮粗粮王和伊利谷粒多度日。。。	0
2931960060	秘密桃花运	微博达人	159	男	北京 延庆县	一线	http://weibo.com/2931960060/zBKBlq4N9	2013-06-17 00:21:05	无	[哈哈]我爱喝伊利酸奶，嘿嘿伊利谷粒多，我的大爱。	0
3071509107	善懈人衣	普通用户	239	男	台湾 台北市	三四线	http://weibo.com/3071509107/zBJa6kfdU	2013-06-16 20:41:13	无	我喜欢蜜桃味的呢，伊利谷粒多，大爱	0
3153863777	冰镇de冷咖啡	普通用户	248	男	北京 东城区	一线	http://weibo.com/3153863777/zBIBHt7av	2013-06-16 19:16:26	无	好喜欢伊利谷粒多呢，正能量无限。最馋这个了。	0
2315934103	难民牛仔	普通用户	32	男	广东	三四线	http://weibo.com/2315934103/zBIAKnShe	2013-06-16 19:14:08	无	伊利谷粒多，能量何其多，嘿嘿，我喜欢它。	1
3144995501	你无法想象公平	普通用户	144	女	内蒙古 阿拉善盟	三四线	http://weibo.com/3144995501/zBIvF6gQ6	2013-06-16 19:01:37	无	我爱喝伊利酸奶，嘿嘿伊利谷粒多，我的大爱。	1
1490212143	妙妙乖宝宝	微博达人	1236	女	陕西 西安	二线	http://weibo.com/1490212143/zBATR93sz	2013-06-15 23:39:11	无	@在西安 @伊利  @质量万里行 晚上老妈打开这箱伊利谷粒多拿出一盒，准备做酸奶，发现这样的东西！请问这是什么！中国食品有质量保证没？真恶心！	4
1740353044	琪琪琪琪琪_CeCe	普通用户	128	女	吉林 长春	二线	http://weibo.com/1740353044/zBA3Lo8kS	2013-06-15 21:30:52	无	《天机 富春山居图》观后感:首先，我想说华哥真是帅啊，志玲姐姐真是美啊，没去电影院看真是正确啊！ 整个一个PICC宣传片啊，诺基亚，奥迪，凤凰卫视，不见了伊利谷粒多，又来了蒙...(使用@微博桌面 长微博工具发布 http://t.cn/zjj9IWH）	1
1813033663	刘winwin	普通用户	445	女	广东 东莞	三四线	http://weibo.com/1813033663/zBxqdyORd	2013-06-15 14:47:59	无	为什么复仇者联盟里一列飞驰的火车上会出现中文的“伊利谷粒多”[思考]	0
1902808113	潮仔爹	普通用户	287	男	广东 深圳	一线	http://weibo.com/1902808113/zBpyOe79B	2013-06-14 18:47:08	无	他不是，他手里没有伊利谷粒多[嘻嘻]	0
1934274127	新神物体	微博达人	323	女	河北 秦皇岛	三四线	http://weibo.com/1934274127/zBhcKgeFe	2013-06-13 21:30:49	无	《iron man3》纪念版伊利谷粒多。 我在:http://t.cn/zHRDXfs	0
2256214054	半生浮萍随逝水	微博达人	141	女	广东 潮州	三四线	http://weibo.com/2256214054/zBgAW46ey	2013-06-13 19:57:41	无	[笑哈哈]从此喜欢益达和伊利谷粒多哈哈哈~	0
1199330753	融冰的声音	普通用户	192	女	北京 海淀区	一线	http://weibo.com/1199330753/zB8OXxKz7	2013-06-13 00:10:14	无	伊利谷粒多的户外广告牌，有谁发现了亮点？！！😓😓😱😱👻这是神马世界！	0
1199330753	融冰的声音	普通用户	192	女	北京 海淀区	一线	http://weibo.com/1199330753/zB8LK5HBk	2013-06-13 00:02:18	无	伊利谷粒多的户外广告牌，有谁发现了亮点？！！😓😓😱😱👻这是神马世界！	0
3270378835	敏敏过敏的敏感	普通用户	88	女	湖南 永州	三四线	http://weibo.com/3270378835/zB7zldAe7	2013-06-12 20:59:01	无	彭于晏代言的伊利谷粒多真帅！五月天代言的绿箭很搞笑！新恋爱时代很好看！大力支持。	0
1709042203	克里斯蒂亚诺_	微博达人	826	男	山东 济南	二线	http://weibo.com/1709042203/zB4V6ux2h	2013-06-12 14:14:25	无	伊利谷粒多	1
2410846730	碎片_wo	普通用户	2	女	江苏 盐城	三四线	http://weibo.com/2410846730/zAYXksGAW	2013-06-11 23:03:25	吃到好吃的会想分享给你呢	第四十七天。伊利谷粒多（红豆味）挺好喝的，味道有点像绿色心情。想告诉你呢。#吃到好吃的会想分享给你呢##以前没有过这种心情呢#	2
2035226123	肖逼adiaos	普通用户	263	男	广东 广州	一线	http://weibo.com/2035226123/zAXGACdzX	2013-06-11 19:49:25	无	@hen---gor--- @Roy_Wu_恐怖核电站 @河尼玛在审题 伊利谷粒多在妇联里就开始卖广告了	0
2592991575	JORKET--陈政方	普通用户	82	男	广东 梅州	三四线	http://weibo.com/2592991575/zAO7pqztX	2013-06-10 19:27:59	无	端午发了一百块和一箱王老吉、一箱伊利谷粒多 [馋嘴]	0
2356901661	我能帮你的钱包瘦身吗	微博达人	149	男	浙江 金华	三四线	http://weibo.com/2356901661/zALZt1K8q	2013-06-10 14:02:57	无	看到没 伊利谷粒多	0
2355461722	刻星	微博达人	274	男	福建 福州	二线	http://weibo.com/2355461722/zAvfX2Bga	2013-06-08 19:26:53	下了一盘很大的棋	#下了一盘很大的棋##吴医生手办一定手拿伊利谷粒多##还是用杯子装的#	0
3187311010	Cool-男007	普通用户	72	男	广东 深圳	一线	http://weibo.com/3187311010/zAuU48fxd	2013-06-08 18:32:59	无	总感觉周杰伦的《波爷》里的一小段听起来像伊利谷粒多的那首广告歌！	0
2276189355	向日葵bingo	普通用户	81	女	香港 九龙城区	三四线	http://weibo.com/2276189355/zAtBFbvOg	2013-06-08 15:14:53	无	突然好想喝“伊利谷粒多”~~~~[别烦我]	0
2198560592	我很确定你是个小得骡子	普通用户	138	男	湖北 武汉	二线	http://weibo.com/2198560592/zArTFqCof	2013-06-08 10:53:45	无	彭于晏真是广告帝，不说在全亚洲的，就说在大陆的--海飞丝、立顿奶茶、立顿茶包、纳爱斯、益达、伊利冰工厂、阿迪达斯、碧柔男士、曼秀雷敦和伊利谷粒多，总结起来也就这几个公司-联合利华、伊利、玛氏、阿迪、花王。脑袋里都装的这些，怎么搞得好工作！@Rella莹	0
1782588832	_进击的阿怪	微博达人	709	女	广东 湛江	三四线	http://weibo.com/1782588832/zAnmszlU3	2013-06-07 23:20:57	无	没有人跟我一样觉得彭于晏的伊利谷粒多广告最后那个眼神很秒吗！？	0
1916405152	-GucciSister	微博达人	191	女	河南 濮阳	三四线	http://weibo.com/1916405152/zAngc05vr	2013-06-07 23:05:29	伊利谷粒多	其实我挺希望#伊利谷粒多#是我男神@魏晨 @柯震東Kai @陈晓 代言的[哈哈][哈哈][哈哈]	0
2772767667	用努力证明阿德是学霸	普通用户	186	男	其他	三四线	http://weibo.com/2772767667/zAmY3iz0C	2013-06-07 22:20:47	无	今天再看了一遍《复仇者联盟》，猜猜发现了什么？在黑寡妇出场之前的那段列车的最后一节车厢上有“伊利谷粒多”的广告[泪][生病][生病][生病][生病]不只是“钢三”，[草泥马]	0
2880214237	bai69541诠笔	普通用户	205	女	广东 阳江	三四线	http://weibo.com/2880214237/zAmrezMlx	2013-06-07 20:59:58	无	和外婆逛超市 小老妞儿要买立顿的茉莉花茶和伊利谷粒多 [挖鼻屎]还鼓都我嗲了一提香蕉牛奶〜我叻个去〜这个老妞儿莫得好喜剧[哈哈][哈哈][哈哈]然后在超市遇到她以前幼儿园的同事 在超市头拿我爷开玩笑[睡觉]原来女人不管啥年纪都八卦呀[闭嘴]	0
1655776530	田小园	微博达人	305	女	四川 成都	二线	http://weibo.com/1655776530/zAmr9z4jm	2013-06-07 20:59:44	无	和外婆逛超市 小老妞儿要买立顿的茉莉花茶和伊利谷粒多 [挖鼻屎]还鼓都我嗲了一提香蕉牛奶〜我叻个去〜这个老妞儿莫得好喜剧[哈哈][哈哈][哈哈]然后在超市遇到她以前幼儿园的同事 在超市头拿我爷开玩笑[睡觉]原来女人不管啥年纪都八卦呀[闭嘴]	0
2839919582	皇太小王爷	普通用户	63	男	四川 成都	二线	http://weibo.com/2839919582/zAkLb4Vyo	2013-06-07 16:43:36	无	大家猜猜这是什么。哈哈哈哈哈，告诉你们吧！这是＂伊利谷粒多＂[嘻嘻][嘻嘻][嘻嘻][嘻嘻]	0
3192245765	瞳酱-如同爱生命一般爱艾伦	普通用户	1618	女	浙江 宁波	二线	http://weibo.com/3192245765/zAaWHj2B4	2013-06-06 15:44:32	无	伊利谷粒多也是巨难喝的饮料！！切记！！！	4
1752185343	啊啊啊啊颖	微博达人	500	女	江西 南昌	二线	http://weibo.com/1752185343/zA3zdEQQX	2013-06-05 20:57:27	无	伊利谷粒多，整箱12盒36元VS零售每盒2.4元----＞零售完胜！	1
3503013822	爷们芳姐姐	普通用户	47	女	广东 梅州	三四线	http://weibo.com/3503013822/zA3q7yVTt	2013-06-05 20:35:01	随手拍	#随手拍#我们综合部的文员真厉害，提着21瓶伊利谷粒多还跑那么快。	0
3090131480	杉杉小瓶子1201	微博达人	3580	女	广东 中山	三四线	http://weibo.com/3090131480/zA3aW5buB	2013-06-05 19:57:37	无	把伊利谷粒多冰了当雪糕吃，还不错！[心]	0
1705998285	圣斗士星矢ND	普通用户	594	男	安徽 马鞍山	三四线	http://weibo.com/1705998285/zzZzo39xa	2013-06-05 10:46:51	无	伊利谷粒多和桑葚，冰冻到一半就好了。哈，售价人民币十块！	0
1705998285	圣斗士星矢ND	普通用户	594	男	安徽 马鞍山	三四线	http://weibo.com/1705998285/zzZyQkZWM	2013-06-05 10:45:31	无	今晚突然灵光一闪，把一盒伊利谷粒多倒进桑葚的碗里，然后放冰箱冷冻柜了。不知道明天会变成什么样子。应该不会爆炸吧……（桑葚和菜园里摘来的枇杷）	0
2479772761	墨鲤不跃	微博达人	116	男	广东 广州	一线	http://weibo.com/2479772761/zzYpw4Ot7	2013-06-05 07:49:47	无	超级英雄都需要营养。。。伊利谷粒多。。。每次见到我都想笑。。。	0
2047704863	潘鸿俊	黄V	285	男	北京 东城区	一线	http://weibo.com/2047704863/zzT757BHP	2013-06-04 18:20:40	无	今天主持节目后，和郑非凡同志以及黄雨霏同志讨论早上喝了什么奶，黄雨霏同志说喝了伊利谷粒多，郑飞凡说喝了特伦苏，我毫不犹豫的说我喝了o泡果奶。	0
1597967491	栖未	普通用户	15	女	河南 洛阳	三四线	http://weibo.com/1597967491/zzRxwDzaY	2013-06-04 14:20:20	无	急诊手术后的午饭：两支伊利谷粒多...算是活过来了，谢谢战友的友情赞助。	0
2692920353	Lin丶嘉焯	普通用户	133	男	广东 惠州	三四线	http://weibo.com/2692920353/zzLxSu9Rq	2013-06-03 23:04:42	无	、开启一天好心情，伊利谷粒多。 [奥特曼] [帅]	0
1890264084	呼帅V	微博达人	181	男	内蒙古 呼和浩特	三四线	http://weibo.com/1890264084/zzKOXuLnp	2013-06-03 21:14:02	无	买伊利谷粒多 竟然送手机壳[吃惊] 我在:http://t.cn/zHCACWw	0
1097352450	xmcob_jd蘑菇最爱Downey笑点低	微博达人	1475	女	上海 浦东新区	一线	http://weibo.com/1097352450/zzFmPeGZX	2013-06-03 07:20:58	无	北京真是满大街的伊利谷粒多啊 我勒个去〜	1
2123732877	The_Viper_	微博达人	4956	男	广东 肇庆	三四线	http://weibo.com/2123732877/zzC2Nmt8R	2013-06-02 22:53:24	无	真厌，伊利谷粒多只广告隔只广告又播次！已经连续循环了几十次，擦[怒骂][怒骂][怒骂][怒骂][怒骂]	0
3276367305	张晴3276367305	普通用户	4	女	其他	三四线	http://weibo.com/3276367305/zzBqXbQz9	2013-06-02 21:20:11	无	伊利谷粒多无菌砖牛奶(牛奶、黑豆、黑米、黑芝麻)(250ml*12/箱)  http://t.cn/zHKnTzM @mark	5
1745549860	小小小澄	微博达人	797	女	广东 广州	一线	http://weibo.com/1745549860/zzAXp6bDk	2013-06-02 20:07:23	无	我想说唐钰小宝拍伊利谷粒多那个广告的最后一个镜头真是帅呆了...对了..唐钰小宝叫什么来着？？	0
2008522335	Ray_SID_GAFA	普通用户	180	男	海外	三四线	http://weibo.com/2008522335/zzyC0ypKc	2013-06-02 14:09:09	无	热烈祝贺@迷塔动画 药灵传说首映！！！现转发微博@ 两个好友就有机会获得动画导演铅笔签名的伊利谷粒多一瓶！！！！@thekingqing @佘若弘佘 @郑清中郑炜东共用微博 @PCapricornus_GAFA	2
3028708087	吴逸安有选择性障碍症	普通用户	60	男	上海 黄浦区	一线	http://weibo.com/3028708087/zzrPV0ur5	2013-06-01 20:54:09	伊利谷粒多	没能量了。 谁给我带瓶 #伊利谷粒多# [哈哈][哈哈][哈哈][哈哈][哈哈]	0
1891285857	shanshan-san	微博达人	260	女	海外 新加坡	三四线	http://weibo.com/1891285857/zzpHdBDQc	2013-06-01 15:27:18	无	[太阳]今日中午去全家食lunch[钱]得知伊利谷粒多1蚊鸡一支[吃惊]15蚊一箱😱返来同我同事讲完，过佐15分钟之后距竟然💪拉佐一车返来！👏当场笑噴了我😂😂能给你一个赞吗[好棒][好棒]	0
